Frame Number, VoiceEnergy, AmbientEnergy, VADFlag, CurrentFrameEnergy
13640, 1716095838, 4416, 0, 126170
13641, 1716095838, 4416, 0, 190711
13642, 1698948266, 4416, 1, 396132
13643, 1681971427, 4416, 1, 331324
13644, 1665163533, 4416, 1, 258142
13645, 1648526125, 4416, 1, 508356
13646, 1648526125, 4416, 0, 192062
13647, 1648526125, 4416, 0, 129325
13648, 1648526125, 4416, 0, 155617
13649, 1648526125, 4416, 0, 140610
13650, 1648526125, 4416, 0, 154473
13651, 1648526125, 4416, 0, 138575
13652, 1632052673, 4416, 1, 275513
13653, 1615745525, 4416, 1, 441584
13654, 1599599317, 4416, 1, 237317
13655, 1583615034, 4416, 1, 292472
13656, 1567789705, 4416, 1, 212367
13657, 1552122982, 4416, 1, 256317
13658, 1552122982, 4416, 0, 147268
13659, 1552122982, 4416, 0, 161958
13660, 1536612669, 4416, 1, 239170
13661, 1536612669, 4416, 0, 151417
13662, 1536612669, 4416, 0, 119626
13663, 1536612669, 4416, 0, 145071
13664, 1536612669, 4416, 0, 107500
13665, 1521257983, 4416, 1, 300150
13666, 1506057016, 4416, 1, 325785
13667, 1491008132, 4416, 1, 341556
13668, 1491008132, 4416, 0, 165775
13669, 1491008132, 4416, 0, 140696
13670, 1491008132, 4416, 0, 101129
13671, 1491008132, 4416, 0, 125553
13672, 1476108451, 4416, 1, 221059
13673, 1476108451, 4416, 0, 168757
13674, 1476108451, 4416, 0, 149820
13675, 1476108451, 4416, 0, 107456
13676, 1476108451, 4416, 0, 2011
13677, 1476108451, 4416, 0, 1259
13678, 1476108451, 4416, 0, 1667
13679, 1476108451, 4416, 0, 1760
13680, 1476108451, 4416, 0, 1327
13681, 1476108451, 4416, 0, 1524
13682, 1476108451, 4416, 0, 1745
13683, 1476108451, 4416, 0, 1841
13684, 1476108451, 4416, 0, 1964
13685, 1476108451, 4416, 0, 1635
13686, 1476108451, 4416, 0, 1231
13687, 1476108451, 4416, 0, 1760
13688, 1476108451, 4416, 0, 1929
13689, 1476108451, 4416, 0, 1690
13690, 1476108451, 4416, 0, 1702
13691, 1476108451, 4416, 0, 1302
13692, 1476108451, 4416, 0, 1813
13693, 1476108451, 4416, 0, 1362
13694, 1476108451, 4416, 0, 1848
13695, 1476108451, 4416, 0, 1432
13696, 1476108451, 4416, 0, 1100
13697, 1476108451, 4416, 0, 1612
13698, 1476108451, 4400, 0, 1207
13699, 1476108451, 4382, 0, 1486
13700, 1476108451, 4367, 0, 2220
13701, 1476108451, 4349, 0, 1407
13702, 1476108451, 4335, 0, 1423
13703, 1476108451, 4318, 0, 2169
13704, 1476108451, 4299, 0, 1318
13705, 1476108451, 4283, 0, 1604
13706, 1476108451, 4265, 0, 1723
13707, 1476108451, 4249, 0, 1703
13708, 1476108451, 4237, 0, 2037
13709, 1476108451, 4221, 0, 1528
13710, 1476108451, 4205, 0, 1977
13711, 1476108451, 4193, 0, 1672
13712, 1476108451, 4176, 0, 1617
13713, 1476108451, 4161, 0, 2174
13714, 1476108451, 4147, 0, 2137
13715, 1476108451, 4133, 0, 1576
13716, 1476108451, 4121, 0, 1704
13717, 1476108451, 4106, 0, 2143
13718, 1476108451, 4094, 0, 940
13719, 1476108451, 4080, 0, 2456
13720, 1476108451, 4066, 0, 1419
13721, 1476108451, 4055, 0, 1721
13722, 1388573138, 4044, 0, 1558
13723, 1306228798, 4030, 0, 2006
13724, 1228767586, 4017, 0, 1191
13725, 1155899942, 4006, 0, 1904
13726, 1087353448, 3988, 0, 1494
13727, 1022871862, 3979, 0, 1711
13728, 962214123, 3964, 0, 1586
13729, 905153480, 3951, 0, 2196
13730, 851476615, 3937, 0, 2213
13731, 800982856, 3926, 0, 1351
13732, 753483454, 3910, 0, 1829
13733, 708800827, 3898, 0, 1177
13734, 666767951, 3884, 0, 1979
13735, 627227680, 3871, 0, 1551
13736, 590032205, 3858, 0, 1702
13737, 555042473, 3849, 0, 1523
13738, 522127684, 3840, 0, 1719
13739, 491164785, 3826, 0, 1473
13740, 462038032, 3815, 0, 1649
13741, 434638539, 3800, 0, 1872
13742, 408863877, 3790, 0, 2031
13743, 384617682, 3777, 0, 1338
13744, 361809318, 3765, 0, 1096
13745, 340353531, 3752, 0, 1997
13746, 320170100, 3740, 0, 1610
13747, 301183574, 3727, 0, 1503
13748, 283322974, 3715, 0, 1337
13749, 266521538, 3704, 0, 1888
13750, 250716448, 3694, 0, 1562
13751, 235848623, 3680, 0, 1647
13752, 221862480, 3665, 0, 1488
13753, 208705740, 3655, 0, 1971
13754, 196329207, 3643, 0, 1384
13755, 184686627, 3631, 0, 2014
13756, 173734463, 3618, 0, 1418
13757, 163431776, 3608, 0, 1211
13758, 153740058, 3596, 0, 1801
13759, 144623076, 3585, 0, 2191
13760, 136046735, 3573, 0, 1211
13761, 127978991, 3564, 0, 2092
13762, 120389677, 3551, 0, 2133
13763, 113250419, 3542, 0, 2063
13764, 106534530, 3530, 0, 2126
13765, 100216897, 3517, 0, 1512
13766, 94273908, 3507, 0, 1532
13767, 88683349, 3500, 0, 1798
13768, 83424313, 3487, 0, 1235
13769, 78477151, 3479, 0, 1713
13770, 73823369, 3471, 0, 2316
13771, 69445556, 3463, 0, 1608
13772, 65327354, 3455, 0, 1761
13773, 61453366, 3444, 0, 1642
13774, 57809111, 3433, 0, 1634
13775, 54380965, 3424, 0, 1539
13776, 51156114, 3411, 0, 1660
13777, 48122502, 3401, 0, 1749
13778, 45268784, 3395, 0, 1498
13779, 42584307, 3385, 0, 2536
13780, 40059017, 3376, 0, 1991
13781, 37683479, 3366, 0, 1764
13782, 35448809, 3356, 0, 1284
13783, 33346658, 3346, 0, 1293
13784, 31369170, 3336, 0, 1584
13785, 29508953, 3327, 0, 1810
13786, 27759046, 3317, 0, 1579
13787, 26112913, 3313, 0, 1728
13788, 24564395, 3306, 0, 1490
13789, 23107708, 3297, 0, 1687
13790, 21737406, 3285, 0, 1713
13791, 20448364, 3274, 0, 1636
13792, 19235765, 3264, 0, 1768
13793, 18095073, 3256, 0, 1552
13794, 17022021, 3246, 0, 1169
13795, 16012608, 3237, 0, 1648
13796, 15063057, 3227, 0, 1838
13797, 14169812, 3218, 0, 1450
13798, 13329541, 3209, 0, 1829
13799, 12539097, 3200, 0, 1617
13800, 11795530, 3192, 0, 1801
13801, 11096053, 3183, 0, 1498
13802, 10438055, 3171, 0, 1304
13803, 9819080, 3162, 0, 1651
13804, 9236809, 3155, 0, 1455
13805, 8689072, 3145, 0, 1874
13806, 8173815, 3138, 0, 1647
13807, 7689112, 3129, 0, 1514
13808, 7233157, 3122, 0, 1923
13809, 6804238, 3113, 0, 1760
13810, 6400753, 3103, 0, 1516
13811, 6021204, 3095, 0, 2472
13812, 5664150, 3086, 0, 1120
13813, 5328276, 3079, 0, 1792
13814, 5012318, 3071, 0, 1656
13815, 4715094, 3062, 0, 1261
13816, 4435496, 3056, 0, 1244
13817, 4172483, 3049, 0, 1787
13818, 3925067, 3040, 0, 1765
13819, 3692327, 3037, 0, 2104
13820, 3473377, 3026, 0, 1083
13821, 3267421, 3019, 0, 1916
13822, 3073683, 3011, 0, 2326
13823, 2891430, 3001, 0, 1995
13824, 2719985, 2991, 0, 2027
13825, 2558703, 2984, 0, 1630
13826, 2406984, 2977, 0, 1558
13827, 2264265, 2972, 0, 1886
13828, 2130003, 2961, 0, 1256
13829, 2003703, 2955, 0, 1294
13830, 1884899, 2952, 0, 1709
13831, 1773137, 2947, 0, 1467
13832, 1668000, 2942, 0, 1247
13833, 1569102, 2935, 0, 1697
13834, 1476071, 2927, 0, 1829
13835, 1388556, 2921, 0, 1718
13836, 1306235, 2912, 0, 2145
13837, 1228787, 2903, 0, 1252
13838, 1155934, 2896, 0, 1524
13839, 1087405, 2888, 0, 1897
13840, 1022936, 2879, 0, 1442
13841, 962295, 2872, 0, 2083
13842, 905250, 2866, 0, 1937
13843, 851588, 2860, 0, 1904
13844, 801101, 2856, 0, 1352
13845, 753614, 2847, 0, 1832
13846, 708944, 2840, 0, 1940
13847, 666924, 2835, 0, 2083
13848, 627392, 2827, 0, 1613
13849, 590205, 2823, 0, 1855
13850, 555227, 2818, 0, 2129
13851, 522319, 2813, 0, 1635
13852, 491359, 2805, 0, 1387
13853, 462243, 2800, 0, 2201
13854, 434851, 2795, 0, 1846
13855, 409082, 2791, 0, 1745
13856, 384840, 2784, 0, 1627
13857, 362035, 2779, 0, 1585
13858, 340581, 2776, 0, 1557
13859, 320402, 2770, 0, 1787
13860, 301414, 2762, 0, 1157
13861, 283562, 2759, 0, 2146
13862, 266760, 2754, 0, 1213
13863, 250955, 2748, 0, 1326
13864, 236087, 2742, 0, 1318
13865, 222104, 2736, 0, 1799
13866, 208952, 2729, 0, 1878
13867, 196579, 2724, 0, 1728
13868, 184941, 2715, 0, 1864
13869, 173993, 2712, 0, 1827
13870, 163689, 2704, 0, 1396
13871, 153998, 2696, 0, 1506
13872, 144883, 2688, 0, 1620
13873, 136308, 2683, 0, 1508
13874, 128245, 2679, 0, 1916
13875, 120656, 2674, 0, 1577
13876, 113517, 2670, 0, 1587
13877, 106799, 2665, 0, 1398
13878, 100488, 2658, 0, 2250
13879, 94546, 2652, 0, 1681
13880, 88955, 2646, 0, 1486
13881, 83695, 2640, 0, 1461
13882, 78748, 2636, 0, 1593
13883, 74094, 2630, 0, 1564
13884, 69717, 2624, 0, 1683
13885, 65595, 2617, 0, 1205
13886, 61726, 2615, 0, 1907
13887, 58082, 2610, 0, 1631
13888, 54654, 2604, 0, 1583
13889, 51425, 2598, 0, 1238
13890, 48390, 2592, 0, 1428
13891, 45533, 2586, 0, 1253
13892, 42852, 2581, 0, 1874
13893, 40335, 2573, 0, 2318
13894, 37964, 2570, 0, 2023
13895, 35725, 2565, 0, 1149
13896, 33626, 2560, 0, 1911
13897, 31653, 2553, 0, 2007
13898, 29794, 2547, 0, 1759
13899, 28043, 2540, 0, 1410
13900, 26399, 2537, 0, 1827
13901, 24848, 2536, 0, 1363
13902, 23389, 2533, 0, 1310
13903, 22026, 2525, 0, 2383
13904, 20737, 2522, 0, 1650
13905, 19523, 2519, 0, 1492
13906, 18379, 2515, 0, 1349
13907, 17306, 2509, 0, 1604
13908, 16300, 2505, 0, 1960
13909, 15353, 2499, 0, 1847
13910, 14460, 2492, 0, 1605
13911, 13617, 2492, 0, 1413
13912, 12828, 2487, 0, 1880
13913, 12085, 2482, 0, 1685
13914, 11385, 2476, 0, 1510
13915, 10719, 2471, 0, 965
13916, 10099, 2468, 0, 1475
13917, 9517, 2465, 0, 1598
13918, 8969, 2460, 0, 1583
13919, 8452, 2454, 0, 1402
13920, 7970, 2451, 0, 1873
13921, 7519, 2447, 0, 2067
13922, 7089, 2442, 0, 1586
13923, 6686, 2434, 0, 1766
13924, 6306, 2429, 0, 1585
13925, 5952, 2425, 0, 1912
13926, 5616, 2420, 0, 1635
13927, 5301, 2414, 0, 1724
13928, 5012, 2411, 0, 2547
13929, 4727, 2409, 0, 1149
13930, 4466, 2405, 0, 1818
13931, 4220, 2402, 0, 1829
13932, 3985, 2398, 0, 1592
13933, 3766, 2396, 0, 1653
13934, 3562, 2392, 0, 1844
13935, 3370, 2388, 0, 1856
13936, 3193, 2389, 0, 2206
13937, 3021, 2382, 0, 1761
13938, 2857, 2379, 0, 1433
13939, 2705, 2376, 0, 1728
13940, 2567, 2372, 0, 2177
13941, 2429, 2368, 0, 1347
13942, 2301, 2365, 0, 1523
13943, 2179, 2362, 0, 1325
13944, 2069, 2362, 0, 1864
13945, 1964, 2359, 0, 1706
13946, 1865, 2354, 0, 1669
13947, 1778, 2351, 0, 2270
13948, 1691, 2350, 0, 1781
13949, 1607, 2344, 0, 1619
13950, 1532, 2340, 0, 2012
13951, 1452, 2334, 0, 1007
13952, 1386, 2332, 0, 1952
13953, 1320, 2329, 0, 1624
13954, 1260, 2326, 0, 1702
13955, 1203, 2326, 0, 1692
13956, 1147, 2323, 0, 1451
13957, 1107, 2319, 0, 2754
13958, 1065, 2318, 0, 2390
13959, 1015, 2311, 0, 1376
13960, 971, 2309, 0, 1533
13961, 928, 2305, 0, 1467
13962, 888, 2302, 0, 1405
13963, 853, 2299, 0, 1723
13964, 821, 2294, 0, 1851
13965, 787, 2297, 0, 1335
13966, 762, 2298, 0, 2114
13967, 733, 2293, 0, 1503
13968, 702, 2289, 0, 1166
13969, 680, 2285, 0, 1886
13970, 656, 2280, 0, 1541
13971, 635, 2277, 0, 1797
13972, 612, 2275, 0, 1473
13973, 596, 2270, 0, 1933
13974, 575, 2270, 0, 1319
13975, 561, 2266, 0, 1965
13976, 541, 2260, 0, 1264
13977, 530, 2258, 0, 2051
13978, 509, 2254, 0, 1098
13979, 500, 2252, 0, 2033
13980, 488, 2248, 0, 1691
13981, 476, 2247, 0, 1688
13982, 466, 2242, 0, 1777
13983, 457, 2241, 0, 1803
13984, 449, 2236, 0, 1874
13985, 438, 2235, 0, 1510
13986, 428, 2229, 0, 1508
13987, 420, 2228, 0, 1711
13988, 417, 2225, 0, 2028
13989, 405, 2222, 0, 1119
13990, 397, 2220, 0, 1592
13991, 392, 2218, 0, 1723
13992, 381, 2216, 0, 1145
13993, 376, 2212, 0, 1667
13994, 372, 2208, 0, 1774
13995, 366, 2206, 0, 1504
13996, 361, 2205, 0, 1634
13997, 360, 2199, 0, 1938
13998, 357, 2196, 0, 1748
13999, 356, 2194, 0, 1973
14000, 347, 2188, 0, 1155
14001, 343, 2185, 0, 1669
14002, 337, 2183, 0, 1499
14003, 334, 2179, 0, 1667
14004, 331, 2176, 0, 1664
14005, 331, 2175, 0, 1933
14006, 328, 2173, 0, 1615
14007, 329, 2172, 0, 2065
14008, 329, 2166, 0, 1920
14009, 326, 2164, 0, 1629
14010, 319, 2161, 0, 1217
14011, 320, 2159, 0, 1920
14012, 316, 2157, 0, 1476
14013, 322, 2156, 0, 2437
14014, 326, 2153, 0, 2327
14015, 327, 2153, 0, 2101
14016, 323, 2152, 0, 1547
14017, 319, 2149, 0, 1589
14018, 319, 2144, 0, 1873
14019, 313, 2143, 0, 1244
14020, 314, 2140, 0, 1803
14021, 313, 2142, 0, 1685
14022, 308, 2144, 0, 1259
14023, 309, 2144, 0, 1827
14024, 308, 2141, 0, 1677
14025, 306, 2138, 0, 1547
14026, 303, 2137, 0, 1438
14027, 306, 2132, 0, 2087
14028, 304, 2131, 0, 1547
14029, 304, 2129, 0, 1768
14030, 297, 2124, 0, 1009
14031, 296, 2123, 0, 1556
14032, 290, 2121, 0, 1020
14033, 289, 2118, 0, 1518
14034, 296, 2114, 0, 2325
14035, 296, 2114, 0, 1637
14036, 293, 2111, 0, 1335
14037, 293, 2109, 0, 1684
14038, 293, 2103, 0, 1616
14039, 288, 2100, 0, 1189
14040, 287, 2094, 0, 1540
14041, 291, 2091, 0, 2054
14042, 292, 2093, 0, 1758
14043, 285, 2091, 0, 985
14044, 287, 2087, 0, 1806
14045, 286, 2085, 0, 1561
14046, 288, 2083, 0, 1848
14047, 286, 2078, 0, 1470
14048, 291, 2075, 0, 2189
14049, 292, 2075, 0, 1766
14050, 293, 2074, 0, 1782
14051, 286, 2068, 0, 936
14052, 289, 2067, 0, 1944
14053, 293, 2064, 0, 2065
14054, 290, 2063, 0, 1349
14055, 292, 2060, 0, 1824
14056, 289, 2061, 0, 1313
14057, 291, 2060, 0, 1857
14058, 291, 2059, 0, 1659
14059, 295, 2053, 0, 2062
14060, 295, 2053, 0, 1616
14061, 299, 2054, 0, 2028
14062, 298, 2050, 0, 1575
14063, 297, 2049, 0, 1568
14064, 296, 2045, 0, 1546
14065, 295, 2044, 0, 1512
14066, 298, 2042, 0, 1918
14067, 300, 2043, 0, 1887
14068, 298, 2041, 0, 1479
14069, 296, 2041, 0, 1463
14070, 301, 2039, 0, 2181
14071, 301, 2037, 0, 1683
14072, 294, 2035, 0, 964
14073, 295, 2032, 0, 1794
14074, 298, 2032, 0, 1976
14075, 302, 2032, 0, 2068
14076, 305, 2029, 0, 2026
14077, 301, 2026, 0, 1357
14078, 300, 2027, 0, 1568
14079, 298, 2025, 0, 1473
14080, 297, 2019, 0, 1515
14081, 299, 2018, 0, 1885
14082, 299, 2018, 0, 1617
14083, 301, 2019, 0, 1809
14084, 307, 2020, 0, 2294
14085, 306, 2017, 0, 1628
14086, 301, 2015, 0, 1217
14087, 304, 2012, 0, 1998
14088, 303, 2010, 0, 1649
14089, 305, 2010, 0, 1995
14090, 306, 2008, 0, 1891
14091, 302, 2007, 0, 1365
14092, 302, 2009, 0, 1742
14093, 301, 2007, 0, 1628
14094, 299, 2003, 0, 1427
14095, 298, 2003, 0, 1515
14096, 299, 2001, 0, 1753
14097, 297, 2001, 0, 1427
14098, 294, 2001, 0, 1343
14099, 294, 1998, 0, 1677
14100, 292, 1997, 0, 1440
14101, 292, 1995, 0, 1630
14102, 298, 1992, 0, 2214
14103, 300, 1990, 0, 1848
14104, 300, 1989, 0, 1664
14105, 297, 1986, 0, 1393
14106, 296, 1983, 0, 1534
14107, 294, 1982, 0, 1461
14108, 295, 1979, 0, 1725
14109, 293, 1977, 0, 1496
14110, 291, 1979, 0, 1449
14111, 295, 1979, 0, 2065
14112, 295, 1978, 0, 1611
14113, 297, 1975, 0, 1833
14114, 305, 1973, 0, 2492
14115, 306, 1970, 0, 1829
14116, 306, 1969, 0, 1764
14117, 308, 1967, 0, 1986
14118, 307, 1964, 0, 1695
14119, 307, 1965, 0, 1705
14120, 312, 1963, 0, 2281
14121, 311, 1963, 0, 1680
14122, 310, 1967, 0, 1631
14123, 314, 1967, 0, 2134
14124, 312, 1966, 0, 1572
14125, 306, 1967, 0, 1104
14126, 303, 1966, 0, 1453
14127, 301, 1965, 0, 1572
14128, 296, 1967, 0, 1137
14129, 293, 1966, 0, 1351
14130, 292, 1964, 0, 1569
14131, 291, 1966, 0, 1557
14132, 294, 1964, 0, 1961
14133, 295, 1959, 0, 1760
14134, 300, 1956, 0, 2153
14135, 301, 1954, 0, 1769
14136, 299, 1950, 0, 1470
14137, 295, 1947, 0, 1250
14138, 294, 1945, 0, 1580
14139, 292, 1943, 0, 1500
14140, 291, 1944, 0, 1551
14141, 294, 1943, 0, 1926
14142, 292, 1945, 0, 1453
14143, 289, 1944, 0, 1321
14144, 290, 1942, 0, 1761
14145, 288, 1938, 0, 1427
14146, 287, 1936, 0, 1544
14147, 284, 1934, 0, 1321
14148, 282, 1932, 0, 1459
14149, 284, 1932, 0, 1872
14150, 285, 1930, 0, 1745
14151, 287, 1927, 0, 1848
14152, 286, 1927, 0, 1567
14153, 283, 1925, 0, 1393
14154, 282, 1923, 0, 1545
14155, 285, 1920, 0, 1930
14156, 287, 1918, 0, 1808
14157, 285, 1918, 0, 1407
14158, 287, 1917, 0, 1852
14159, 282, 1917, 0, 1178
14160, 284, 1915, 0, 1849
14161, 284, 1912, 0, 1644
14162, 280, 1910, 0, 1237
14163, 277, 1911, 0, 1286
14164, 278, 1911, 0, 1672
14165, 282, 1908, 0, 1915
14166, 282, 1908, 0, 1602
14167, 282, 1904, 0, 1661
14168, 283, 1904, 0, 1787
14169, 283, 1903, 0, 1610
14170, 282, 1900, 0, 1512
14171, 286, 1897, 0, 2050
14172, 282, 1896, 0, 1263
14173, 283, 1897, 0, 1748
14174, 289, 1896, 0, 2292
14175, 291, 1895, 0, 1838
14176, 288, 1895, 0, 1323
14177, 290, 1894, 0, 1837
14178, 288, 1892, 0, 1457
14179, 283, 1893, 0, 1141
14180, 288, 1890, 0, 2182
14181, 291, 1890, 0, 1964
14182, 296, 1893, 0, 2110
14183, 298, 1893, 0, 1832
14184, 295, 1890, 0, 1400
14185, 294, 1890, 0, 1535
14186, 296, 1888, 0, 1844
14187, 297, 1884, 0, 1774
14188, 299, 1886, 0, 1896
14189, 299, 1887, 0, 1652
14190, 305, 1889, 0, 2278
14191, 308, 1889, 0, 2006
14192, 308, 1887, 0, 1796
14193, 314, 1885, 0, 2341
14194, 309, 1885, 0, 1273
14195, 307, 1885, 0, 1510
14196, 304, 1886, 0, 1423
14197, 303, 1885, 0, 1607
14198, 303, 1888, 0, 1758
14199, 303, 1889, 0, 1707
14200, 300, 1889, 0, 1425
14201, 301, 1892, 0, 1724
14202, 305, 1889, 0, 2034
14203, 305, 1887, 0, 1709
14204, 304, 1885, 0, 1678
14205, 298, 1884, 0, 1126
14206, 297, 1884, 0, 1562
14207, 304, 1883, 0, 2311
14208, 302, 1881, 0, 1548
14209, 299, 1881, 0, 1487
14210, 297, 1882, 0, 1426
14211, 294, 1881, 0, 1388
14212, 299, 1880, 0, 2107
14213, 304, 1876, 0, 2110
14214, 302, 1875, 0, 1545
14215, 301, 1878, 0, 1666
14216, 297, 1877, 0, 1228
14217, 297, 1875, 0, 1694
14218, 302, 1873, 0, 2143
14219, 296, 1871, 0, 1154
14220, 296, 1873, 0, 1698
14221, 301, 1875, 0, 2172
14222, 295, 1874, 0, 1035
14223, 294, 1873, 0, 1565
14224, 292, 1870, 0, 1488
14225, 293, 1869, 0, 1746
14226, 291, 1871, 0, 1499
14227, 290, 1867, 0, 1519
14228, 295, 1866, 0, 2137
14229, 291, 1868, 0, 1222
14230, 293, 1864, 0, 1891
14231, 292, 1863, 0, 1581
14232, 291, 1861, 0, 1588
14233, 288, 1861, 0, 1372
14234, 294, 1859, 0, 2217
14235, 294, 1857, 0, 1662
14236, 294, 1859, 0, 1699
14237, 296, 1856, 0, 1825
14238, 296, 1857, 0, 1651
14239, 295, 1856, 0, 1574
14240, 297, 1855, 0, 1821
14241, 295, 1853, 0, 1468
14242, 294, 1856, 0, 1574
14243, 293, 1855, 0, 1576
14244, 289, 1855, 0, 1236
14245, 294, 1855, 0, 2115
14246, 293, 1854, 0, 1548
14247, 298, 1853, 0, 2177
14248, 296, 1853, 0, 1448
14249, 295, 1851, 0, 1514
14250, 294, 1850, 0, 1531
14251, 290, 1849, 0, 1279
14252, 288, 1846, 0, 1479
14253, 287, 1848, 0, 1515
14254, 289, 1847, 0, 1858
14255, 286, 1849, 0, 1348
14256, 284, 1847, 0, 1457
14257, 287, 1846, 0, 2000
14258, 289, 1845, 0, 1874
14259, 291, 1842, 0, 1834
14260, 291, 1840, 0, 1684
14261, 291, 1839, 0, 1624
14262, 293, 1840, 0, 1844
14263, 291, 1838, 0, 1422
14264, 286, 1836, 0, 1135
14265, 290, 1837, 0, 2101
14266, 287, 1838, 0, 1304
14267, 290, 1838, 0, 1948
14268, 288, 1838, 0, 1438
14269, 290, 1837, 0, 1888
14270, 295, 1838, 0, 2124
14271, 297, 1836, 0, 1880
14272, 300, 1832, 0, 1975
14273, 296, 1834, 0, 1249
14274, 297, 1831, 0, 1788
14275, 293, 1832, 0, 1277
14276, 298, 1830, 0, 2104
14277, 301, 1831, 0, 1955
14278, 301, 1833, 0, 1601
14279, 301, 1834, 0, 1616
14280, 304, 1835, 0, 1948
14281, 301, 1832, 0, 1439
14282, 304, 1832, 0, 1909
14283, 301, 1829, 0, 1455
14284, 301, 1831, 0, 1660
14285, 307, 1832, 0, 2219
14286, 304, 1831, 0, 1448
14287, 303, 1830, 0, 1691
14288, 306, 1831, 0, 2091
14289, 304, 1829, 0, 1570
14290, 303, 1830, 0, 1630
14291, 310, 1828, 0, 2484
14292, 309, 1827, 0, 1671
14293, 308, 1830, 0, 1603
14294, 315, 1828, 0, 2461
14295, 317, 1828, 0, 1925
14296, 317, 1830, 0, 1892
14297, 313, 1829, 0, 1453
14298, 311, 1828, 0, 1540
14299, 311, 1832, 0, 1793
14300, 307, 1832, 0, 1392
14301, 308, 1831, 0, 1849
14302, 303, 1835, 0, 1299
14303, 301, 1836, 0, 1552
14304, 303, 1837, 0, 1888
14305, 297, 1835, 0, 1149
14306, 296, 1834, 0, 1549
14307, 295, 1834, 0, 1530
14308, 293, 1832, 0, 1480
14309, 295, 1833, 0, 1852
14310, 291, 1830, 0, 1244
14311, 295, 1829, 0, 2058
14312, 295, 1830, 0, 1662
14313, 296, 1826, 0, 1791
14314, 296, 1825, 0, 1642
14315, 299, 1824, 0, 1936
14316, 303, 1822, 0, 2017
14317, 303, 1823, 0, 1717
14318, 300, 1820, 0, 1435
14319, 302, 1822, 0, 1835
14320, 302, 1822, 0, 1738
14321, 303, 1822, 0, 1829
14322, 306, 1821, 0, 2024
14323, 308, 1822, 0, 1928
14324, 307, 1824, 0, 1647
14325, 306, 1824, 0, 1608
14326, 308, 1822, 0, 1904
14327, 306, 1823, 0, 1600
14328, 304, 1823, 0, 1502
14329, 303, 1824, 0, 1619
14330, 303, 1826, 0, 1756
14331, 301, 1827, 0, 1533
14332, 298, 1826, 0, 1389
14333, 302, 1825, 0, 2070
14334, 299, 1826, 0, 1448
14335, 300, 1825, 0, 1707
14336, 302, 1824, 0, 1834
14337, 299, 1823, 0, 1403
14338, 296, 1823, 0, 1303
14339, 297, 1822, 0, 1762
14340, 298, 1820, 0, 1743
14341, 301, 1822, 0, 1948
14342, 306, 1820, 0, 2142
14343, 305, 1820, 0, 1643
14344, 302, 1821, 0, 1423
14345, 297, 1819, 0, 1298
14346, 294, 1816, 0, 1379
14347, 290, 1816, 0, 1201
14348, 291, 1816, 0, 1725
14349, 287, 1817, 0, 1245
14350, 283, 1819, 0, 1254
14351, 282, 1818, 0, 1582
14352, 286, 1816, 0, 2013
14353, 285, 1813, 0, 1545
14354, 285, 1811, 0, 1659
14355, 290, 1808, 0, 2193
14356, 290, 1808, 0, 1673
14357, 287, 1805, 0, 1388
14358, 286, 1802, 0, 1598
14359, 288, 1801, 0, 1864
14360, 287, 1803, 0, 1547
14361, 287, 1802, 0, 1664
14362, 283, 1802, 0, 1299
14363, 278, 1805, 0, 1188
14364, 277, 1805, 0, 1471
14365, 281, 1803, 0, 1976
14366, 280, 1802, 0, 1484
14367, 280, 1803, 0, 1576
14368, 285, 1802, 0, 2010
14369, 279, 1802, 0, 1023
14370, 282, 1799, 0, 1872
14371, 287, 1796, 0, 2139
14372, 284, 1795, 0, 1400
14373, 280, 1797, 0, 1269
14374, 280, 1796, 0, 1529
14375, 283, 1795, 0, 1811
14376, 284, 1797, 0, 1779
14377, 289, 1793, 0, 2107
14378, 288, 1794, 0, 1504
14379, 292, 1797, 0, 2023
14380, 299, 1795, 0, 2372
14381, 301, 1792, 0, 1836
14382, 299, 1791, 0, 1457
14383, 298, 1792, 0, 1531
14384, 299, 1792, 0, 1795
14385, 301, 1794, 0, 1845
14386, 300, 1793, 0, 1511
14387, 306, 1795, 0, 2267
14388, 302, 1799, 0, 1382
14389, 300, 1800, 0, 1555
14390, 301, 1798, 0, 1717
14391, 301, 1797, 0, 1601
14392, 302, 1797, 0, 1747
14393, 309, 1798, 0, 2455
14394, 307, 1797, 0, 1535
14395, 311, 1800, 0, 2164
14396, 313, 1798, 0, 1950
14397, 311, 1797, 0, 1560
14398, 317, 1797, 0, 2353
14399, 315, 1796, 0, 1677
14400, 316, 1796, 0, 1819
14401, 321, 1800, 0, 2325
14402, 316, 1799, 0, 1330
14403, 309, 1802, 0, 1182
14404, 308, 1803, 0, 1657
14405, 312, 1802, 0, 2185
14406, 313, 1806, 0, 1803
14407, 308, 1806, 0, 1271
14408, 309, 1807, 0, 1853
14409, 308, 1811, 0, 1678
14410, 310, 1809, 0, 1953
14411, 309, 1806, 0, 1683
14412, 309, 1806, 0, 1733
14413, 305, 1809, 0, 1396
14414, 305, 1809, 0, 1719
14415, 304, 1806, 0, 1618
14416, 303, 1807, 0, 1609
14417, 301, 1807, 0, 1530
14418, 307, 1808, 0, 2290
14419, 307, 1808, 0, 1707
14420, 308, 1808, 0, 1844
14421, 312, 1806, 0, 2151
14422, 316, 1806, 0, 2105
14423, 314, 1805, 0, 1687
14424, 314, 1804, 0, 1777
